,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2014-08-06,0.071,0.048,0.086,0.083,0.103,0.058,0.083,0.017,0.066,0.080,0.045,0.065,0.039,0.082,0.088,0.091,0.058,0.036,0.080
2014-08-07,0.091,0.072,0.093,0.090,0.112,0.081,0.093,0.067,0.075,0.091,0.076,0.077,0.091,0.106,0.099,0.091,0.080,0.047,0.077
2014-08-08,0.110,0.109,0.109,0.100,0.136,0.117,0.105,0.106,0.087,0.116,0.100,0.091,0.128,0.119,0.126,0.101,0.106,0.051,0.090
2014-08-09,0.096,0.118,0.117,0.089,0.146,0.140,0.098,0.107,0.077,0.122,0.085,0.080,0.138,0.098,0.136,0.103,0.104,0.017,0.090
2014-08-10,0.101,0.111,0.104,0.091,0.128,0.111,0.091,0.113,0.075,0.115,0.100,0.079,0.145,0.112,0.120,0.102,0.100,0.043,0.077
2014-08-11,0.104,0.110,0.109,0.104,0.130,0.114,0.100,0.113,0.088,0.115,0.091,0.091,0.149,0.112,0.118,0.100,0.101,0.064,0.052
2014-08-12,0.111,0.139,0.117,0.111,0.150,0.160,0.115,0.131,0.099,0.137,0.104,0.106,0.169,0.112,0.145,0.098,0.119,0.071,0.064
2014-08-13,0.121,0.140,0.139,0.118,0.169,0.163,0.119,0.127,0.105,0.147,0.105,0.110,0.156,0.116,0.159,0.101,0.128,0.060,0.059
2014-08-14,0.103,0.112,0.140,0.095,0.164,0.138,0.099,0.092,0.083,0.135,0.083,0.084,0.119,0.093,0.149,0.104,0.109,0.011,0.028
2014-08-15,0.102,0.100,0.127,0.089,0.146,0.115,0.081,0.094,0.071,0.122,0.088,0.070,0.122,0.104,0.130,0.110,0.101,0.020,0.032
2014-08-16,0.095,0.088,0.098,0.084,0.124,0.096,0.078,0.071,0.067,0.113,0.072,0.070,0.088,0.103,0.118,0.101,0.085,0.028,0.066
2014-08-17,0.069,0.083,0.070,0.070,0.095,0.088,0.070,0.036,0.054,0.099,0.057,0.061,0.044,0.074,0.096,0.094,0.068,0.021,0.104
2014-08-18,0.056,0.061,0.043,0.042,0.067,0.069,0.045,0.028,0.027,0.072,0.044,0.036,0.051,0.072,0.068,0.085,0.048,0.001,0.152
2014-08-19,0.059,0.056,0.064,0.040,0.084,0.072,0.035,0.029,0.023,0.069,0.041,0.029,0.046,0.073,0.077,0.079,0.055,-0.015,0.193
2014-08-20,0.081,0.065,0.078,0.052,0.094,0.068,0.039,0.054,0.032,0.083,0.065,0.038,0.060,0.100,0.084,0.078,0.070,0.003,0.168
2014-08-21,0.071,0.059,0.061,0.059,0.081,0.058,0.049,0.034,0.040,0.083,0.058,0.049,0.030,0.088,0.077,0.077,0.058,0.017,0.162
2014-08-22,0.074,0.061,0.052,0.063,0.067,0.058,0.053,0.053,0.042,0.073,0.067,0.048,0.058,0.098,0.062,0.072,0.057,0.043,0.191
2014-08-23,0.107,0.090,0.064,0.091,0.072,0.074,0.072,0.107,0.068,0.081,0.113,0.073,0.126,0.147,0.061,0.067,0.086,0.109,0.237
2014-08-24,0.155,0.131,0.120,0.137,0.129,0.121,0.114,0.162,0.114,0.118,0.150,0.113,0.189,0.187,0.113,0.065,0.137,0.154,0.185
2014-08-25,0.208,0.165,0.187,0.196,0.188,0.149,0.163,0.188,0.171,0.176,0.203,0.165,0.201,0.248,0.167,0.073,0.182,0.207,0.158
2014-08-26,0.192,0.157,0.147,0.258,0.139,0.133,0.236,0.132,0.236,0.173,0.194,0.234,0.122,0.238,0.132,0.092,0.160,0.349,0.221
2014-08-27,0.152,0.128,0.104,0.236,0.116,0.116,0.240,0.114,0.225,0.140,0.155,0.232,0.108,0.191,0.119,0.089,0.125,0.277,0.241
2014-08-28,0.191,0.203,0.187,0.222,0.216,0.227,0.235,0.195,0.218,0.198,0.177,0.221,0.227,0.195,0.210,0.094,0.191,0.222,0.222
2014-08-29,0.192,0.214,0.184,0.213,0.208,0.227,0.218,0.176,0.205,0.220,0.187,0.210,0.193,0.205,0.213,0.115,0.191,0.208,0.223
2014-08-30,0.143,0.180,0.116,0.178,0.142,0.184,0.194,0.116,0.173,0.183,0.143,0.185,0.115,0.157,0.159,0.123,0.142,0.184,0.210
2014-08-31,0.118,0.158,0.087,0.137,0.106,0.160,0.153,0.112,0.132,0.141,0.125,0.141,0.124,0.136,0.118,0.114,0.118,0.136,0.173
2014-09-01,0.088,0.116,0.066,0.098,0.085,0.120,0.113,0.094,0.093,0.108,0.094,0.101,0.129,0.106,0.091,0.100,0.088,0.090,0.179
2014-09-02,0.079,0.096,0.053,0.076,0.073,0.101,0.088,0.070,0.069,0.091,0.078,0.077,0.097,0.097,0.078,0.089,0.077,0.066,0.183
2014-09-03,0.092,0.092,0.066,0.073,0.083,0.092,0.075,0.061,0.063,0.098,0.084,0.070,0.083,0.111,0.086,0.083,0.079,0.063,0.219
2014-09-04,0.123,0.120,0.113,0.093,0.126,0.132,0.088,0.095,0.083,0.118,0.104,0.086,0.114,0.134,0.120,0.083,0.119,0.061,0.244
2014-09-05,0.107,0.116,0.090,0.094,0.109,0.120,0.095,0.092,0.085,0.122,0.102,0.092,0.099,0.121,0.112,0.083,0.103,0.076,0.244
2014-09-06,0.096,0.111,0.069,0.084,0.090,0.110,0.090,0.092,0.076,0.115,0.097,0.085,0.095,0.112,0.099,0.085,0.092,0.072,0.211
2014-09-07,0.114,0.148,0.093,0.088,0.115,0.162,0.093,0.131,0.081,0.124,0.116,0.086,0.150,0.127,0.115,0.082,0.120,0.060,0.228
2014-09-08,0.127,0.158,0.103,0.098,0.124,0.160,0.103,0.152,0.090,0.144,0.135,0.099,0.162,0.143,0.131,0.090,0.132,0.062,0.237
2014-09-09,0.112,0.162,0.087,0.095,0.105,0.162,0.100,0.138,0.086,0.141,0.129,0.098,0.144,0.126,0.117,0.091,0.120,0.078,0.206
2014-09-10,0.110,0.135,0.110,0.102,0.124,0.149,0.103,0.112,0.095,0.123,0.109,0.099,0.131,0.116,0.122,0.092,0.118,0.074,0.132
2014-09-11,0.111,0.123,0.136,0.114,0.138,0.130,0.105,0.131,0.102,0.120,0.111,0.099,0.159,0.119,0.122,0.097,0.121,0.063,0.120
2014-09-12,0.111,0.123,0.141,0.102,0.159,0.154,0.103,0.120,0.095,0.135,0.098,0.095,0.163,0.106,0.151,0.119,0.123,0.033,0.082
2014-09-13,0.111,0.145,0.109,0.094,0.142,0.163,0.103,0.106,0.089,0.158,0.103,0.098,0.124,0.110,0.154,0.128,0.120,0.044,0.069
2014-09-14,0.089,0.127,0.110,0.100,0.126,0.141,0.116,0.085,0.097,0.129,0.086,0.099,0.105,0.087,0.124,0.137,0.110,0.047,0.078
2014-09-15,0.062,0.053,0.053,0.056,0.066,0.058,0.066,0.013,0.048,0.075,0.047,0.049,0.030,0.081,0.063,0.124,0.052,0.018,0.088
2014-09-16,0.068,0.046,0.063,0.054,0.071,0.061,0.049,0.031,0.042,0.061,0.055,0.040,0.059,0.091,0.061,0.112,0.059,0.020,0.077
2014-09-17,0.119,0.072,0.113,0.082,0.117,0.088,0.065,0.091,0.067,0.091,0.097,0.061,0.139,0.145,0.099,0.112,0.095,0.052,0.088
2014-09-18,0.146,0.123,0.160,0.124,0.169,0.142,0.106,0.121,0.111,0.141,0.126,0.107,0.154,0.163,0.152,0.120,0.137,0.088,0.121
2014-09-19,0.178,0.147,0.191,0.163,0.198,0.167,0.143,0.145,0.148,0.173,0.145,0.144,0.171,0.197,0.181,0.125,0.165,0.137,0.146
2014-09-20,0.204,0.168,0.219,0.208,0.229,0.184,0.191,0.166,0.195,0.198,0.179,0.188,0.185,0.223,0.210,0.133,0.189,0.177,0.146
2014-09-21,0.185,0.166,0.208,0.198,0.218,0.188,0.194,0.149,0.190,0.198,0.158,0.188,0.168,0.195,0.205,0.139,0.176,0.154,0.169
2014-09-22,0.179,0.177,0.189,0.186,0.201,0.189,0.185,0.156,0.178,0.193,0.165,0.178,0.172,0.194,0.192,0.146,0.177,0.149,0.355
2014-09-23,0.173,0.164,0.178,0.193,0.193,0.172,0.190,0.147,0.183,0.187,0.157,0.182,0.154,0.189,0.185,0.166,0.168,0.177,0.285
2014-09-24,0.183,0.172,0.165,0.208,0.174,0.177,0.203,0.159,0.198,0.182,0.181,0.197,0.164,0.222,0.170,0.177,0.172,0.226,0.225
2014-09-25,0.157,0.159,0.143,0.185,0.156,0.163,0.195,0.126,0.181,0.173,0.152,0.184,0.121,0.178,0.159,0.166,0.156,0.176,0.198
2014-09-26,0.164,0.163,0.144,0.157,0.157,0.169,0.161,0.157,0.150,0.166,0.163,0.151,0.173,0.189,0.155,0.159,0.161,0.146,0.173
2014-09-27,0.171,0.185,0.149,0.179,0.162,0.190,0.176,0.165,0.170,0.180,0.174,0.173,0.181,0.198,0.166,0.155,0.172,0.208,0.106
2014-09-28,0.185,0.186,0.167,0.206,0.179,0.195,0.204,0.162,0.198,0.189,0.189,0.200,0.179,0.211,0.178,0.152,0.180,0.229,0.074
2014-09-29,0.204,0.196,0.209,0.215,0.220,0.212,0.209,0.199,0.206,0.207,0.204,0.205,0.231,0.222,0.212,0.151,0.203,0.209,0.053
2014-09-30,0.217,0.199,0.256,0.237,0.275,0.234,0.227,0.208,0.229,0.227,0.201,0.221,0.268,0.225,0.256,0.154,0.216,0.203,0.066
2014-10-01,0.220,0.203,0.269,0.250,0.287,0.241,0.247,0.191,0.246,0.245,0.202,0.239,0.235,0.222,0.272,0.160,0.221,0.191,0.078
2014-10-02,0.189,0.167,0.235,0.219,0.247,0.200,0.220,0.148,0.213,0.208,0.171,0.207,0.186,0.191,0.231,0.162,0.188,0.156,0.145
2014-10-03,0.170,0.138,0.212,0.204,0.226,0.164,0.199,0.128,0.195,0.178,0.148,0.186,0.172,0.181,0.205,0.153,0.163,0.160,0.249
2014-10-04,0.196,0.150,0.236,0.217,0.253,0.173,0.200,0.203,0.205,0.186,0.184,0.192,0.257,0.220,0.220,0.144,0.181,0.166,0.268
2014-10-05,0.194,0.139,0.215,0.223,0.202,0.134,0.200,0.152,0.204,0.174,0.187,0.195,0.163,0.230,0.172,0.140,0.163,0.210,0.206
2014-10-06,0.199,0.181,0.193,0.219,0.194,0.179,0.208,0.190,0.203,0.194,0.209,0.204,0.197,0.238,0.186,0.135,0.180,0.233,0.159
2014-10-07,0.210,0.217,0.202,0.226,0.206,0.223,0.219,0.211,0.213,0.208,0.223,0.213,0.217,0.236,0.199,0.141,0.204,0.234,0.154
2014-10-08,0.190,0.185,0.191,0.213,0.190,0.183,0.202,0.186,0.199,0.190,0.204,0.197,0.188,0.223,0.178,0.140,0.179,0.202,0.154
2014-10-09,0.164,0.164,0.143,0.205,0.136,0.150,0.193,0.156,0.188,0.164,0.188,0.190,0.152,0.209,0.132,0.133,0.148,0.222,0.157
2014-10-10,0.153,0.143,0.107,0.198,0.099,0.128,0.192,0.133,0.182,0.132,0.178,0.186,0.133,0.203,0.097,0.123,0.134,0.232,0.140
2014-10-11,0.156,0.156,0.120,0.183,0.119,0.150,0.181,0.163,0.171,0.140,0.183,0.174,0.179,0.202,0.117,0.112,0.144,0.197,0.168
2014-10-12,0.127,0.150,0.110,0.138,0.120,0.148,0.144,0.119,0.128,0.145,0.143,0.134,0.131,0.151,0.126,0.107,0.127,0.122,0.203
2014-10-13,0.091,0.143,0.059,0.104,0.075,0.140,0.117,0.068,0.097,0.125,0.108,0.110,0.070,0.113,0.094,0.103,0.095,0.107,0.194
2014-10-14,0.096,0.123,0.070,0.082,0.090,0.139,0.095,0.087,0.077,0.109,0.102,0.086,0.127,0.120,0.101,0.098,0.096,0.062,0.175
2014-10-15,0.115,0.112,0.132,0.093,0.144,0.138,0.086,0.109,0.084,0.117,0.110,0.082,0.159,0.133,0.133,0.093,0.113,0.047,0.173
2014-10-16,0.097,0.039,0.130,0.104,0.123,0.043,0.081,0.067,0.088,0.076,0.085,0.075,0.128,0.134,0.086,0.086,0.072,0.064,0.152
2014-10-17,0.088,0.025,0.110,0.101,0.101,0.024,0.085,0.058,0.086,0.076,0.079,0.080,0.106,0.125,0.077,0.075,0.057,0.070,0.119
2014-10-18,0.101,0.064,0.122,0.093,0.118,0.081,0.082,0.078,0.080,0.094,0.090,0.078,0.121,0.128,0.102,0.069,0.082,0.055,0.174
2014-10-19,0.102,0.085,0.120,0.102,0.115,0.095,0.088,0.074,0.087,0.105,0.097,0.086,0.099,0.131,0.102,0.067,0.088,0.070,0.203
2014-10-20,0.121,0.118,0.113,0.107,1.782,0.121,0.106,0.107,0.095,0.117,0.124,0.098,0.116,0.146,0.110,0.069,0.117,0.101,0.292
2014-10-21,0.143,0.147,0.166,0.169,0.172,0.163,0.164,0.140,0.160,0.161,0.145,0.157,0.173,0.163,0.164,0.119,0.144,0.122,0.317
2014-10-22,0.137,0.141,0.165,0.164,0.165,0.151,0.157,0.142,0.153,0.153,0.143,0.148,0.168,0.159,0.153,0.128,0.140,0.125,0.214
2014-10-23,0.121,0.116,0.129,0.162,0.129,0.108,0.159,0.079,0.154,0.144,0.129,0.153,0.072,0.153,0.127,0.140,0.114,0.154,0.187
2014-10-24,0.093,0.042,0.105,0.254,0.076,-0.011,0.233,0.000,0.237,0.085,0.100,0.226,0.016,0.159,0.056,0.156,0.060,0.351,0.163
2014-10-25,0.071,-0.025,0.068,0.250,0.046,-0.061,0.242,0.062,0.240,0.033,0.081,0.226,0.102,0.139,0.015,0.146,0.024,0.280,0.118
2014-10-26,0.093,0.062,0.092,0.199,0.074,0.049,0.195,0.107,0.187,0.072,0.109,0.178,0.134,0.141,0.052,0.131,0.074,0.215,0.145
2014-10-27,0.096,0.103,0.095,0.173,0.089,0.099,0.171,0.116,0.162,0.103,0.117,0.159,0.147,0.130,0.082,0.121,0.096,0.183,0.130
2014-10-28,0.080,0.086,0.072,0.148,0.074,0.081,0.153,0.069,0.139,0.094,0.094,0.140,0.086,0.111,0.074,0.113,0.077,0.159,0.194
2014-10-29,0.071,0.074,0.079,0.104,0.086,0.084,0.119,0.079,0.101,0.083,0.079,0.101,0.122,0.094,0.080,0.107,0.073,0.084,0.276
2014-10-30,0.088,0.080,0.112,0.094,0.111,0.101,0.088,0.103,0.083,0.089,0.090,0.079,0.158,0.112,0.096,0.101,0.091,0.051,0.292
2014-10-31,0.121,0.091,0.164,0.101,0.173,0.126,0.092,0.125,0.090,0.106,0.107,0.079,0.202,0.144,0.141,0.097,0.119,0.022,0.262
2014-11-01,0.092,0.075,0.169,0.115,0.144,0.063,0.085,0.149,0.093,0.052,0.101,0.074,0.217,0.136,0.087,0.092,0.090,0.044,0.224
2014-11-02,-0.023,-0.073,0.044,0.078,-0.004,-0.113,0.056,-0.076,0.054,-0.025,-0.028,0.043,-0.041,0.028,-0.048,0.079,-0.060,0.067,0.216
2014-11-03,-0.060,-0.121,-0.030,0.078,-0.076,-0.175,0.051,-0.099,0.050,-0.070,-0.051,0.044,-0.084,0.008,-0.105,0.066,-0.101,0.135,0.214
2014-11-04,0.038,-0.068,-0.021,0.136,-0.036,-0.111,0.123,-0.007,0.114,-0.018,0.039,0.121,0.000,0.110,-0.046,0.057,-0.024,0.235,0.180
2014-11-05,0.115,0.067,0.070,0.185,0.062,0.049,0.176,0.102,0.168,0.070,0.126,0.173,0.105,0.170,0.053,0.055,0.094,0.250,0.143
2014-11-06,0.150,0.131,0.158,0.187,0.155,0.138,0.183,0.155,0.175,0.141,0.156,0.176,0.172,0.186,0.140,0.062,0.144,0.184,0.183
2014-11-07,0.170,0.162,0.206,0.187,0.209,0.178,0.172,0.194,0.173,0.174,0.171,0.170,0.219,0.197,0.187,0.074,0.176,0.134,0.197
2014-11-08,0.172,0.177,0.215,0.193,0.218,0.201,0.181,0.188,0.179,0.193,0.172,0.178,0.213,0.186,0.200,0.086,0.180,0.128,0.251
2014-11-09,0.176,0.186,0.220,0.191,0.227,0.210,0.180,0.186,0.178,0.197,0.174,0.175,0.217,0.191,0.206,0.112,0.189,0.128,0.251
2014-11-10,0.128,0.097,0.171,0.176,0.167,0.104,0.162,0.137,0.161,0.131,0.130,0.153,0.171,0.155,0.139,0.120,0.126,0.135,0.244
2014-11-11,0.109,0.073,0.153,0.156,0.153,0.082,0.143,0.124,0.140,0.110,0.108,0.132,0.181,0.139,0.123,0.105,0.101,0.113,0.208
2014-11-12,0.109,0.075,0.134,0.155,0.126,0.067,0.138,0.118,0.136,0.102,0.111,0.131,0.168,0.142,0.099,0.093,0.095,0.146,0.169
2014-11-13,0.109,0.081,0.114,0.161,0.111,0.082,0.147,0.101,0.143,0.102,0.105,0.140,0.149,0.141,0.093,0.084,0.097,0.182,0.149
2014-11-14,0.137,0.088,0.153,0.169,0.153,0.101,0.156,0.099,0.154,0.128,0.120,0.151,0.147,0.168,0.131,0.080,0.121,0.172,0.114
2014-11-15,0.117,0.068,0.114,0.159,0.111,0.060,0.146,0.072,0.141,0.107,0.106,0.140,0.114,0.158,0.093,0.077,0.089,0.157,0.027
2014-11-16,0.132,0.123,0.114,0.146,0.127,0.130,0.145,0.116,0.133,0.133,0.125,0.140,0.152,0.160,0.125,0.076,0.123,0.150,0.022
2014-11-17,0.176,0.185,0.189,0.166,0.213,0.218,0.162,0.188,0.155,0.190,0.165,0.159,0.243,0.186,0.203,0.085,0.180,0.123,0.023
2014-11-18,0.121,0.112,0.159,0.157,0.129,0.090,0.139,0.091,0.139,0.101,0.119,0.127,0.108,0.155,0.088,0.094,0.117,0.106,0.027
2014-11-19,-0.038,-0.111,-0.012,0.134,-0.081,-0.203,0.102,-0.144,0.104,-0.101,-0.030,0.090,-0.129,0.061,-0.125,0.075,-0.098,0.173,0.041
2014-11-20,-0.018,-0.160,-0.068,0.123,-0.107,-0.258,0.103,-0.066,0.098,-0.080,-0.011,0.096,-0.041,0.074,-0.123,0.054,-0.108,0.200,0.066
2014-11-21,0.033,-0.070,-0.052,0.166,-0.079,-0.162,0.148,-0.026,0.140,-0.034,0.045,0.143,-0.049,0.115,-0.089,0.046,-0.033,0.292,0.091
2014-11-22,0.071,0.036,-0.054,0.205,-0.050,-0.026,0.209,0.042,0.190,0.034,0.090,0.207,0.029,0.130,-0.026,0.047,0.036,0.311,0.103
2014-11-23,0.149,0.166,0.089,0.176,0.117,0.175,0.196,0.181,0.175,0.126,0.174,0.187,0.210,0.197,0.124,0.053,0.157,0.194,0.132
2014-11-24,0.208,0.236,0.228,0.209,0.246,0.258,0.196,0.237,0.195,0.228,0.218,0.196,0.266,0.236,0.235,0.072,0.227,0.168,0.102
2014-11-25,0.196,0.250,0.213,0.203,0.248,0.282,0.207,0.211,0.197,0.247,0.197,0.205,0.233,0.206,0.251,0.097,0.224,0.142,0.050
2014-11-26,0.160,0.181,0.221,0.182,0.215,0.209,0.172,0.122,0.168,0.177,0.141,0.160,0.147,0.172,0.181,0.116,0.183,0.110,0.013
2014-11-27,0.018,-0.062,0.059,0.137,0.006,-0.093,0.120,-0.036,0.114,-0.013,0.010,0.104,-0.006,0.071,-0.034,0.093,-0.027,0.148,-0.019
2014-11-28,-0.050,-0.124,-0.012,0.088,-0.080,-0.180,0.073,-0.111,0.064,-0.107,-0.039,0.053,-0.080,0.040,-0.124,0.067,-0.096,0.131,-0.026
2014-11-29,-0.012,-0.143,-0.043,0.104,-0.082,-0.227,0.082,-0.042,0.078,-0.081,-0.004,0.076,-0.002,0.082,-0.107,0.046,-0.094,0.192,-0.019
2014-11-30,0.075,0.011,0.012,0.159,-0.004,-0.046,0.144,0.049,0.134,0.027,0.090,0.143,0.065,0.155,-0.011,0.037,0.039,0.278,-0.006
2014-12-01,0.109,0.103,0.056,0.204,0.047,0.070,0.195,0.090,0.184,0.087,0.133,0.195,0.084,0.178,0.046,0.037,0.101,0.294,-0.008
2014-12-02,0.157,0.140,0.131,0.205,0.129,0.123,0.198,0.158,0.189,0.138,0.179,0.196,0.172,0.226,0.119,0.044,0.152,0.258,0.014
2014-12-03,0.149,0.158,0.158,0.198,0.148,0.143,0.188,0.146,0.182,0.157,0.168,0.185,0.158,0.202,0.134,0.059,0.153,0.225,0.008
2014-12-04,0.129,0.126,0.124,0.182,0.123,0.109,0.173,0.138,0.166,0.124,0.146,0.169,0.147,0.179,0.109,0.063,0.123,0.213,-0.045
2014-12-05,0.150,0.154,0.127,0.177,0.129,0.138,0.169,0.168,0.160,0.149,0.175,0.168,0.184,0.204,0.124,0.064,0.149,0.210,-0.032
2014-12-06,0.120,0.165,0.116,0.162,0.116,0.160,0.159,0.159,0.149,0.130,0.147,0.152,0.173,0.155,0.106,0.068,0.138,0.179,-0.060
2014-12-07,0.118,0.108,0.121,0.136,0.110,0.103,0.123,0.143,0.117,0.091,0.125,0.114,0.167,0.158,0.081,0.060,0.113,0.141,0.042
2014-12-08,0.125,0.082,0.127,0.152,0.118,0.074,0.131,0.129,0.131,0.089,0.128,0.126,0.151,-0.063,0.084,0.050,0.106,0.179,0.062
2014-12-09,0.159,0.089,0.184,0.187,0.174,0.085,0.153,0.150,0.163,0.122,0.141,0.154,0.184,-0.264,0.133,0.048,0.127,0.192,0.059
2014-12-10,0.133,0.037,0.148,0.204,0.125,0.018,0.177,0.085,0.180,0.092,0.113,0.175,0.116,-0.264,0.089,0.043,0.082,0.246,0.091
2014-12-11,0.189,0.147,0.197,0.213,0.197,0.165,0.200,0.148,0.198,0.171,0.162,0.199,0.173,-0.050,0.176,0.048,0.167,0.242,0.045
2014-12-12,0.209,0.164,0.231,0.233,0.223,0.169,0.211,0.164,0.214,0.202,0.186,0.211,0.190,0.218,0.195,0.066,0.190,0.240,0.006
2014-12-13,0.148,0.085,0.163,0.196,0.145,0.071,0.180,0.112,0.178,0.122,0.134,0.175,0.151,0.170,0.115,0.069,0.119,0.206,0.000
2014-12-14,0.117,0.062,0.125,0.155,0.110,0.058,0.146,0.076,0.139,0.095,0.098,0.139,0.124,0.136,0.088,0.056,0.086,0.165,0.031
2014-12-15,0.137,0.096,0.138,0.138,0.133,0.099,0.128,0.107,0.121,0.121,0.119,0.123,0.152,0.155,0.117,0.049,0.111,0.142,0.064
2014-12-16,0.124,0.092,0.148,0.135,0.140,0.102,0.121,0.081,0.117,0.118,0.101,0.117,0.118,0.129,0.117,0.049,0.109,0.109,0.148
2014-12-17,0.065,0.033,0.091,0.073,0.085,0.047,0.068,0.014,0.057,0.066,0.039,0.059,0.040,0.069,0.065,0.042,0.049,0.020,0.126
2014-12-18,0.065,0.038,0.086,0.056,0.080,0.049,0.044,0.035,0.039,0.058,0.047,0.040,0.055,0.071,0.060,0.032,0.052,0.014,0.134
2014-12-19,0.051,0.022,0.059,0.045,0.055,0.018,0.032,0.018,0.027,0.044,0.038,0.030,0.030,0.063,0.039,0.024,0.029,0.016,0.108
2014-12-20,0.074,0.057,0.079,0.051,0.077,0.063,0.038,0.059,0.034,0.061,0.061,0.037,0.072,0.083,0.062,0.018,0.061,0.017,0.114
2014-12-21,0.089,0.096,0.097,0.068,0.100,0.104,0.054,0.084,0.051,0.089,0.080,0.055,0.094,0.091,0.088,0.020,0.086,0.030,0.149
2014-12-22,0.118,0.124,0.121,0.089,0.129,0.138,0.075,0.119,0.072,0.113,0.107,0.077,0.136,0.121,0.115,0.026,0.115,0.054,0.106
2014-12-23,0.140,0.175,0.137,0.115,0.161,0.190,0.106,0.143,0.098,0.165,0.135,0.111,0.153,0.134,0.161,0.037,0.148,0.076,0.039
2014-12-24,0.160,0.210,0.163,0.129,0.197,0.243,0.129,0.180,0.118,0.187,0.159,0.129,0.208,0.149,0.192,0.058,0.182,0.084,0.020
2014-12-25,0.121,0.150,0.179,0.171,0.173,0.148,0.163,0.095,0.156,0.154,0.119,0.152,0.090,0.111,0.147,0.110,0.143,0.129,-0.043
2014-12-26,0.050,-0.004,0.051,0.111,0.052,-0.015,0.123,-0.016,0.102,0.041,0.015,0.103,-0.006,0.031,0.036,0.095,0.009,0.098,-0.024
2014-12-27,0.072,0.015,0.038,0.055,0.045,0.008,0.061,0.019,0.042,0.038,0.028,0.045,0.046,0.043,0.033,0.077,0.020,0.041,-0.013
2014-12-28,0.067,0.036,0.041,0.034,0.050,0.041,0.035,0.021,0.021,0.042,0.023,0.027,0.050,0.028,0.042,0.066,0.030,0.002,0.014
2014-12-29,0.058,0.028,0.034,0.016,0.047,0.043,0.014,0.006,0.001,0.037,0.008,0.007,0.041,0.021,0.040,0.057,0.021,-0.035,-0.014
2014-12-30,0.029,0.007,0.021,0.008,0.024,0.018,-0.004,-0.032,-0.012,0.020,-0.012,-0.009,-0.006,0.001,0.013,0.048,-0.001,-0.036,0.046
2014-12-31,0.021,-0.030,0.003,-0.001,0.005,-0.031,-0.017,-0.048,-0.022,-0.015,-0.021,-0.022,-0.034,0.006,-0.018,0.040,-0.023,-0.027,0.084
2015-01-01,0.023,-0.020,-0.005,0.002,0.000,-0.023,-0.010,-0.025,-0.018,-0.006,-0.012,-0.015,-0.014,0.009,-0.015,0.034,-0.021,-0.013,0.027
2015-01-02,0.022,0.026,-0.018,-0.005,0.000,0.021,-0.008,-0.011,-0.023,0.017,-0.002,-0.012,-0.013,-0.004,0.000,0.028,-0.002,-0.017,0.025
2015-01-03,0.041,0.042,-0.052,-0.018,-0.024,0.043,-0.006,-0.016,-0.030,0.023,-0.008,-0.009,-0.014,-0.010,-0.002,0.024,-0.010,-0.001,0.005
2015-01-04,0.033,0.071,-0.014,-0.002,0.009,0.082,0.006,0.038,-0.013,0.025,0.022,0.001,0.048,0.005,0.014,0.021,0.031,-0.004,-0.017
2015-01-05,-0.041,0.009,-0.007,-0.016,-0.003,0.006,-0.024,-0.021,-0.032,0.002,-0.018,-0.027,-0.028,-0.028,-0.015,0.017,-0.013,-0.051,0.041
2015-01-06,-0.101,-0.066,-0.064,-0.038,-0.060,-0.078,-0.045,-0.104,-0.053,-0.048,-0.070,-0.046,-0.109,-0.072,-0.072,0.009,-0.073,-0.035,0.111
2015-01-07,-0.049,-0.081,-0.042,-0.048,-0.043,-0.083,-0.067,-0.023,-0.067,-0.077,-0.046,-0.070,0.007,-0.030,-0.076,-0.001,-0.057,-0.067,0.052
2015-01-08,-0.113,-0.152,-0.083,-0.015,-0.150,-0.229,-0.071,-0.157,-0.055,-0.139,-0.092,-0.063,-0.154,-0.054,-0.183,-0.014,-0.156,0.049,0.032
2015-01-09,-0.027,-0.115,-0.069,0.009,-0.070,-0.140,0.004,-0.033,-0.006,-0.088,-0.038,-0.001,0.003,0.007,-0.090,-0.021,-0.079,0.053,0.011
2015-01-10,-0.058,-0.093,-0.055,0.016,-0.084,-0.153,-0.017,-0.100,-0.013,-0.073,-0.047,-0.013,-0.094,-0.022,-0.113,-0.024,-0.083,0.064,0.073
2015-01-11,-0.036,-0.089,-0.080,0.033,-0.077,-0.126,0.023,-0.079,0.014,-0.056,-0.043,0.026,-0.059,0.000,-0.083,-0.028,-0.074,0.090,0.089
2015-01-12,-0.022,-0.016,-0.063,0.017,-0.048,-0.027,0.024,-0.037,0.006,-0.025,-0.020,0.022,-0.012,-0.003,-0.045,-0.023,-0.028,0.038,0.088
2015-01-13,-0.002,-0.024,-0.003,0.005,-0.003,-0.026,-0.003,-0.015,-0.012,-0.020,-0.010,-0.011,0.030,0.017,-0.023,-0.017,-0.016,-0.002,0.101
2015-01-14,-0.007,-0.045,0.002,0.008,-0.004,-0.064,-0.018,-0.045,-0.016,-0.026,-0.015,-0.019,-0.010,0.014,-0.036,-0.018,-0.023,-0.005,0.090
2015-01-15,-0.008,-0.074,-0.014,0.010,-0.012,-0.090,-0.010,-0.031,-0.008,-0.041,-0.019,-0.011,0.008,0.020,-0.044,-0.025,-0.037,0.024,0.117
