Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2007-09-14,0.08,0.053,0.074,0.063,0.086,0.059,0.069,0.064,0.06,0.076,0.066,0.058,0.067,-0.009,0.073,0.068,0.062,0.016,0.027
2007-09-15,0.064,0.051,0.067,0.057,0.072,0.054,0.06,0.047,0.055,0.071,0.054,0.051,0.04,-0.034,0.061,0.061,0.059,0.021,0.025
2007-09-16,0.054,0.03,0.038,0.035,0.042,0.032,0.036,0.025,0.032,0.055,0.042,0.029,0.026,-0.028,0.038,0.06,0.033,0.025,0.029
2007-09-17,0.073,0.061,0.044,0.048,0.055,0.067,0.046,0.049,0.044,0.068,0.062,0.044,0.049,-0.009,0.054,0.06,0.056,0.069,0.076
2007-09-18,0.071,0.038,0.056,0.073,0.046,0.036,0.048,0.037,0.056,0.056,0.06,0.05,0.046,-0.002,0.032,0.057,0.049,0.126,0.125
2007-09-19,0.094,0.035,0.084,0.106,0.105,0.058,0.086,0.063,0.091,0.073,0.071,0.09,0.091,0.017,0.086,0.052,0.065,0.162,0.173
2007-09-20,0.165,0.176,0.174,0.143,0.236,0.245,0.163,0.174,0.15,0.208,0.131,0.159,0.212,0.049,0.234,0.056,0.168,0.091,0.117
2007-09-21,0.206,0.207,0.225,0.19,0.27,0.265,0.2,0.156,0.19,0.249,0.156,0.195,0.164,0.089,0.263,0.079,0.205,0.11,0.13
2007-09-22,0.172,0.164,0.172,0.177,0.192,0.177,0.188,0.103,0.176,0.201,0.145,0.181,0.078,0.073,0.191,0.105,0.16,0.147,0.156
2007-09-23,0.136,0.123,0.126,0.141,0.136,0.128,0.151,0.095,0.137,0.143,0.118,0.14,0.074,0.043,0.132,0.111,0.123,0.138,0.144
2007-09-24,0.145,0.107,0.125,0.164,0.136,0.103,0.164,0.11,0.157,0.13,0.132,0.156,0.096,0.078,0.127,0.117,0.111,0.179,0.186
2007-09-25,0.179,0.168,0.172,0.201,0.186,0.163,0.21,0.166,0.201,0.196,0.175,0.2,0.14,0.096,0.185,0.182,0.16,0.199,0.206
2007-09-26,0.213,0.211,0.215,0.232,0.228,0.213,0.249,0.184,0.236,0.232,0.203,0.236,0.159,0.119,0.226,0.224,0.209,0.216,0.223
2007-09-27,0.214,0.203,0.228,0.234,0.25,0.213,0.252,0.222,0.242,0.224,0.2,0.236,0.22,0.117,0.24,0.23,0.21,0.181,0.194
2007-09-28,0.19,0.188,0.21,0.209,0.23,0.205,0.238,0.177,0.223,0.218,0.17,0.22,0.167,0.079,0.23,0.215,0.191,0.123,0.134
2007-09-29,0.143,0.142,0.148,0.166,0.141,0.129,0.188,0.117,0.167,0.153,0.141,0.165,0.096,0.049,0.14,0.21,0.139,0.14,0.14
2007-09-30,0.076,0.038,0.059,0.153,0,-0.012,0.142,-0.011,0.13,0.05,0.086,0.123,-0.048,0.021,0.005,0.203,0.038,0.257,0.243
2007-10-01,0.079,-0.021,0.064,0.269,0.004,-0.072,0.272,0.013,0.261,0.015,0.083,0.249,0.013,0.05,-0.002,0.254,0.007,0.494,0.478
2007-10-02,0.215,0.121,0.174,0.279,0.208,0.129,0.313,0.156,0.292,0.192,0.189,0.295,0.173,0.146,0.22,0.27,0.156,0.367,0.384
2007-10-03,0.28,0.271,0.291,0.308,0.322,0.304,0.327,0.219,0.319,0.31,0.253,0.318,0.218,0.178,0.324,0.27,0.279,0.28,0.298
2007-10-04,0.245,0.215,0.246,0.262,0.264,0.242,0.287,0.159,0.275,0.261,0.214,0.272,0.163,0.152,0.266,0.268,0.23,0.254,0.267
2007-10-05,0.245,0.208,0.221,0.266,0.219,0.204,0.262,0.174,0.262,0.239,0.235,0.258,0.166,0.176,0.223,0.255,0.217,0.329,0.331
2007-10-06,0.183,0.184,0.11,0.247,0.103,0.172,0.243,0.059,0.23,0.194,0.176,0.24,0.003,0.119,0.143,0.247,0.149,0.366,0.361
2007-10-07,0.187,0.178,0.092,0.239,0.091,0.166,0.23,0.127,0.222,0.164,0.194,0.227,0.106,0.137,0.125,0.232,0.151,0.369,0.367
2007-10-08,0.159,0.164,0.071,0.226,0.043,0.132,0.209,0.076,0.205,0.142,0.174,0.208,0.036,0.117,0.078,0.22,0.123,0.365,0.349
2007-10-09,0.163,0.15,0.072,0.213,0.064,0.135,0.2,0.12,0.197,0.127,0.178,0.2,0.106,0.12,0.091,0.203,0.13,0.342,0.326
2007-10-10,0.198,0.197,0.137,0.205,0.143,0.195,0.197,0.177,0.194,0.175,0.208,0.194,0.171,0.137,0.158,0.188,0.18,0.28,0.263
2007-10-11,0.212,0.205,0.183,0.204,0.185,0.208,0.19,0.181,0.192,0.202,0.212,0.187,0.179,0.14,0.188,0.18,0.198,0.238,0.221
2007-10-12,0.189,0.196,0.165,0.203,0.159,0.193,0.185,0.157,0.187,0.189,0.194,0.184,0.148,0.107,0.164,0.173,0.181,0.241,0.224
2007-10-13,0.118,0.125,0.073,0.183,0.046,0.11,0.17,0.053,0.165,0.112,0.133,0.167,0.044,0.054,0.065,0.168,0.106,0.27,0.254
2007-10-14,0.057,0.043,-0.011,0.187,-0.067,-0.001,0.155,-0.043,0.161,0.023,0.077,0.158,-0.061,0.015,-0.045,0.164,0.021,0.356,0.34
2007-10-15,0.044,0.005,-0.042,0.171,-0.079,-0.035,0.145,-0.063,0.15,-0.006,0.055,0.148,-0.058,0.008,-0.056,0.146,-0.011,0.332,0.316
2007-10-16,0.096,0.047,0.032,0.156,0.039,0.05,0.144,0.052,0.146,0.046,0.091,0.141,0.081,0.037,0.043,0.131,0.056,0.26,0.243
2007-10-17,0.151,0.134,0.151,0.164,0.178,0.155,0.157,0.107,0.16,0.16,0.132,0.153,0.139,0.057,0.174,0.123,0.142,0.173,0.157
2007-10-18,0.142,0.148,0.144,0.153,0.17,0.17,0.16,0.081,0.154,0.176,0.123,0.152,0.107,0.042,0.175,0.125,0.138,0.127,0.111
2007-10-19,0.14,0.146,0.137,0.133,0.171,0.181,0.147,0.094,0.139,0.165,0.117,0.137,0.127,0.038,0.177,0.125,0.138,0.123,0.106
2007-10-20,0.108,0.121,0.132,0.123,0.159,0.145,0.144,0.041,0.132,0.149,0.082,0.126,0.057,-0.008,0.157,0.126,0.115,0.064,0.047
2007-10-21,0.051,0.045,0.046,0.067,0.06,0.053,0.091,-0.043,0.071,0.08,0.029,0.072,-0.051,-0.047,0.072,0.12,0.035,0.075,0.059
2007-10-22,0.037,0.043,0.002,0.039,0.017,0.047,0.056,-0.037,0.04,0.058,0.025,0.044,-0.056,-0.046,0.04,0.109,0.037,0.073,0.056
2007-10-23,0.079,0.089,0.029,0.042,0.054,0.106,0.05,0.054,0.042,0.077,0.073,0.044,0.048,-0.001,0.073,0.098,0.104,0.073,0.056
2007-10-24,0.125,0.128,0.103,0.077,0.135,0.156,0.079,0.117,0.079,0.125,0.113,0.076,0.121,0.036,0.139,0.09,0.156,0.058,0.042
2007-10-25,0.121,0.098,0.134,0.106,0.118,0.08,0.089,0.081,0.1,0.099,0.117,0.083,0.032,0.04,0.092,0.09,0.146,0.077,0.06
2007-10-26,0.065,0.025,0.074,0.1,0.072,0.011,0.104,-0.004,0.1,0.069,0.054,0.091,-0.061,-0.025,0.063,0.097,0.075,0.099,0.082
2007-10-27,0.059,0.053,0.037,0.078,0.038,0.051,0.095,0.003,0.079,0.076,0.057,0.08,-0.048,-0.03,0.054,0.11,0.081,0.099,0.083
2007-10-28,0.051,0.051,0.017,0.068,-0.006,0.025,0.06,0.013,0.056,0.048,0.066,0.053,-0.044,-0.023,0.007,0.102,0.071,0.128,0.111
2007-10-29,0.004,-0.008,-0.043,0.079,-0.101,-0.072,0.053,-0.077,0.056,-0.011,0.03,0.051,-0.206,-0.039,-0.085,0.092,0.002,0.225,0.208
2007-10-30,-0.014,-0.033,-0.108,0.128,-0.218,-0.133,0.093,-0.077,0.089,-0.058,0.044,0.084,NA,-0.02,-0.176,0.088,-0.038,0.422,0.406
2007-10-31,0,-0.082,-0.144,0.199,-0.251,-0.196,0.168,-0.085,0.164,-0.107,0.047,0.159,NA,0.025,-0.215,0.094,-0.063,0.56,0.543
2007-11-01,0.098,-0.083,-0.025,0.253,-0.108,-0.206,0.212,0.067,0.221,-0.092,0.116,0.195,NA,0.18,-0.137,0.091,0.022,0.588,0.571
2007-11-02,0.198,0.082,0.166,0.26,0.145,0.048,0.231,0.17,0.243,0.117,0.19,0.222,NA,NA,0.109,0.081,0.168,0.42,0.403
2007-11-03,0.193,0.111,0.167,0.25,0.147,0.083,0.227,0.13,0.236,0.137,0.181,0.22,NA,NA,0.119,0.081,0.174,0.379,0.363
2007-11-04,0.121,0.045,0.103,0.227,0.086,0.024,0.213,0.041,0.214,0.079,0.107,0.203,NA,NA,0.07,0.078,0.101,0.359,0.343
2007-11-05,0.157,0.08,0.116,0.222,0.092,0.056,0.202,0.122,0.206,0.098,0.155,0.196,0.181,NA,0.079,0.07,0.129,0.368,0.351
2007-11-06,0.194,0.15,0.177,0.23,0.172,0.145,0.216,0.183,0.219,0.161,0.189,0.212,0.19,NA,0.157,0.07,0.192,0.328,0.318
2007-11-07,0.176,0.122,0.185,0.213,0.17,0.112,0.199,0.164,0.206,0.146,0.168,0.195,0.164,NA,0.145,0.076,0.17,0.26,0.253
2007-11-08,0.15,0.099,0.143,0.193,0.143,0.082,0.178,0.127,0.185,0.124,0.142,0.173,0.106,NA,0.12,0.076,0.144,0.239,0.23
2007-11-09,0.111,0.06,0.108,0.166,0.1,0.039,0.158,0.09,0.16,0.083,0.109,0.152,0.075,NA,0.082,0.07,0.104,0.226,0.216
2007-11-10,0.079,0.044,0.082,0.122,0.083,0.034,0.126,0.071,0.123,0.068,0.074,0.116,0.062,NA,0.07,0.061,0.08,0.156,0.149
2007-11-11,0.075,0.041,0.064,0.103,0.061,0.025,0.099,0.052,0.097,0.062,0.07,0.093,0.03,NA,0.054,0.052,0.066,0.152,0.143
2007-11-12,0.061,0.049,0.041,0.092,0.041,0.035,0.095,0.015,0.087,0.066,0.056,0.09,-0.02,NA,0.048,0.046,0.061,0.154,0.143
2007-11-13,0.063,0.03,0.045,0.064,0.05,0.024,0.069,0.062,0.064,0.044,0.062,0.06,0.066,NA,0.045,0.039,0.057,0.088,0.082
2007-11-14,0.055,0.033,0.042,0.054,0.045,0.024,0.048,0.053,0.049,0.049,0.057,0.046,0.058,NA,0.042,0.033,0.054,0.084,0.075
2007-11-15,0.035,-0.005,0.046,0.047,0.042,-0.011,0.04,0.03,0.046,0.01,0.029,0.034,0.049,NA,0.018,0.029,0.039,0.058,0.05
2007-11-16,-0.015,-0.105,0.004,0.021,-0.051,-0.165,-0.01,-0.081,0.005,-0.073,-0.019,-0.014,-0.065,NA,-0.091,0.017,-0.054,0.052,0.036
2007-11-17,-0.034,-0.121,-0.058,-0.006,-0.066,-0.158,-0.016,-0.1,-0.013,-0.067,-0.046,-0.017,-0.088,NA,-0.075,0.001,-0.082,0.037,0.031
2007-11-18,-0.008,-0.061,-0.042,-0.021,-0.03,-0.072,-0.023,-0.062,-0.023,-0.029,-0.025,-0.022,-0.061,NA,-0.029,-0.006,-0.039,0.011,0.008
2007-11-19,-0.018,-0.054,-0.02,-0.017,-0.035,-0.074,-0.032,-0.064,-0.025,-0.027,-0.024,-0.029,-0.065,NA,-0.038,-0.01,-0.037,0.019,0.012
2007-11-20,-0.032,-0.071,-0.066,-0.006,-0.102,-0.104,-0.019,-0.108,-0.021,-0.039,-0.033,-0.013,-0.145,NA,-0.082,-0.015,-0.072,0.105,0.092
2007-11-21,0,-0.024,-0.055,-0.005,-0.057,-0.026,0.002,-0.013,-0.006,-0.03,-0.002,0.002,-0.029,NA,-0.041,-0.02,-0.026,0.067,0.064
2007-11-22,0.034,0.052,0.009,-0.005,0.017,0.063,0.002,0.066,-0.001,0.018,0.041,0.005,0.06,NA,0.023,-0.02,0.038,0.013,0.014
2007-11-23,0.042,0.044,0.051,0.008,0.053,0.056,0.003,0.046,0.01,0.037,0.037,0.009,0.032,NA,0.048,-0.017,0.043,-0.029,-0.026
2007-11-24,0.046,0.058,0.046,0.018,0.037,0.049,0.012,0.029,0.017,0.057,0.047,0.02,-0.021,NA,0.044,-0.012,0.04,0.007,0.005
2007-11-25,0.025,0.078,0.007,-0.008,0.013,0.085,0.009,0.034,-0.001,0.052,0.034,0.012,0.005,NA,0.038,-0.008,0.034,0.006,0.007
2007-11-26,0.02,0.079,0.01,-0.016,0.017,0.09,0,0.043,-0.009,0.05,0.031,0.004,0.023,NA,0.039,-0.007,0.038,-0.027,-0.024
2007-11-27,-0.022,0.027,0.005,-0.044,0.009,0.042,-0.032,-0.012,-0.034,0.012,-0.019,-0.028,-0.028,NA,0.015,-0.008,0.003,-0.102,-0.102
2007-11-28,-0.056,-0.03,-0.03,-0.073,-0.036,-0.031,-0.071,-0.068,-0.07,-0.024,-0.053,-0.066,-0.075,-0.113,-0.031,-0.016,-0.052,-0.114,-0.116
2007-11-29,-0.075,-0.063,-0.062,-0.092,-0.06,-0.052,-0.089,-0.082,-0.091,-0.055,-0.08,-0.085,-0.069,-0.077,-0.053,-0.027,-0.081,-0.115,-0.113
2007-11-30,-0.092,-0.091,-0.075,-0.111,-0.082,-0.086,-0.112,-0.104,-0.11,-0.08,-0.095,-0.107,-0.094,-0.089,-0.083,-0.039,-0.101,-0.141,-0.142
2007-12-01,-0.121,-0.13,-0.104,-0.134,-0.122,-0.141,-0.142,-0.169,-0.138,-0.107,-0.123,-0.135,-0.157,-0.104,-0.125,-0.051,-0.141,-0.14,-0.145
2007-12-02,-0.122,-0.147,-0.125,-0.141,-0.13,-0.147,-0.147,-0.134,-0.145,-0.121,-0.133,-0.14,-0.11,-0.098,-0.129,-0.062,-0.155,-0.128,-0.128
2007-12-03,-0.145,-0.154,-0.114,-0.148,-0.114,-0.137,-0.15,-0.147,-0.145,-0.152,-0.158,-0.15,-0.124,-0.145,-0.131,-0.072,-0.144,-0.184,-0.18
2007-12-04,-0.136,-0.173,-0.109,-0.151,-0.114,-0.162,-0.161,-0.1,-0.151,-0.158,-0.147,-0.16,-0.069,-0.121,-0.137,-0.083,-0.152,-0.181,-0.176
2007-12-05,-0.098,-0.141,-0.102,-0.119,-0.1,-0.132,-0.132,-0.064,-0.122,-0.134,-0.103,-0.127,-0.044,-0.073,-0.118,-0.091,-0.126,-0.111,-0.106
2007-12-06,-0.086,-0.076,-0.082,-0.096,-0.088,-0.076,-0.106,-0.075,-0.1,-0.085,-0.077,-0.097,-0.086,-0.067,-0.09,-0.09,-0.092,-0.078,-0.079
2007-12-07,-0.103,-0.092,-0.089,-0.109,-0.088,-0.085,-0.104,-0.104,-0.105,-0.088,-0.105,-0.099,-0.115,-0.099,-0.087,-0.09,-0.109,-0.113,-0.112
2007-12-08,-0.135,-0.098,-0.112,-0.138,-0.118,-0.103,-0.133,-0.138,-0.134,-0.093,-0.127,-0.125,-0.172,-0.138,-0.108,-0.091,-0.132,-0.142,-0.144
2007-12-09,-0.161,-0.136,-0.151,-0.152,-0.175,-0.165,-0.159,-0.186,-0.159,-0.117,-0.147,-0.148,-0.211,-0.135,-0.157,-0.093,-0.177,-0.104,-0.113
2007-12-10,-0.156,-0.156,-0.167,-0.157,-0.179,-0.182,-0.16,-0.175,-0.162,-0.14,-0.148,-0.151,-0.2,-0.131,-0.167,-0.1,-0.182,-0.116,-0.122
2007-12-11,-0.16,-0.151,-0.176,-0.153,-0.196,-0.173,-0.159,-0.172,-0.162,-0.137,-0.148,-0.148,-0.187,-0.131,-0.175,-0.107,-0.186,-0.094,-0.102
2007-12-12,-0.141,-0.15,-0.172,-0.146,-0.196,-0.176,-0.157,-0.147,-0.156,-0.158,-0.131,-0.146,-0.146,-0.11,-0.189,-0.116,-0.173,-0.087,-0.097
2007-12-13,NA,-0.146,-0.164,-0.132,-0.184,-0.174,-0.145,-0.13,-0.143,-0.148,-0.105,-0.132,-0.137,-0.066,-0.179,-0.122,-0.157,-0.058,-0.066
2007-12-14,-0.06,-0.037,-0.111,-0.106,-0.1,-0.035,-0.095,-0.034,-0.103,-0.075,-0.038,-0.087,-0.027,-0.016,-0.085,-0.113,-0.065,-0.065,-0.062
2007-12-15,-0.018,0.021,-0.073,-0.09,-0.039,0.054,-0.066,-0.018,-0.081,-0.003,-0.028,-0.058,-0.007,-0.004,-0.008,-0.089,-0.026,-0.081,-0.067
2007-12-16,0.031,0.081,0.059,-0.057,0.077,0.133,-0.041,0.065,-0.038,0.018,0.019,-0.04,0.107,0.033,0.057,-0.061,0.069,-0.144,-0.134
2007-12-17,-0.088,-0.145,-0.004,-0.06,-0.083,-0.199,-0.106,-0.18,-0.078,-0.111,-0.094,-0.09,-0.159,NA,-0.124,-0.072,-0.121,-0.063,-0.076
2007-12-18,-0.124,-0.223,-0.102,-0.077,-0.14,-0.278,-0.1,-0.217,-0.089,-0.146,-0.143,-0.089,-0.215,NA,-0.159,-0.096,-0.196,-0.029,-0.036
2007-12-19,-0.103,-0.192,-0.107,-0.101,-0.123,-0.213,-0.115,-0.131,-0.107,-0.134,-0.116,-0.106,-0.122,NA,-0.139,-0.109,-0.164,-0.066,-0.068
2007-12-20,-0.067,-0.109,-0.087,-0.096,-0.091,-0.113,-0.102,-0.077,-0.1,-0.096,-0.069,-0.092,-0.084,NA,-0.098,-0.114,-0.103,-0.069,-0.062
2007-12-21,-0.018,-0.039,-0.02,-0.068,-0.014,-0.011,-0.071,-0.001,-0.066,-0.055,-0.02,-0.066,0.003,-0.014,-0.033,-0.109,-0.022,-0.093,-0.077
2007-12-22,-0.007,-0.048,0.004,-0.031,-0.016,-0.056,-0.052,-0.019,-0.04,-0.031,-0.004,-0.041,-0.039,-0.008,-0.033,-0.103,-0.033,-0.032,-0.024
2007-12-23,0.001,-0.018,0.027,-0.007,0.022,-0.007,-0.021,-0.01,-0.011,-0.003,-0.007,-0.009,-0.028,-0.019,0.008,-0.089,-0.004,-0.031,-0.021
2007-12-24,0,-0.012,0.021,-0.008,0.005,-0.022,-0.022,0.002,-0.013,-0.002,0.003,-0.011,-0.016,-0.011,-0.008,-0.081,-0.013,-0.025,-0.019
2007-12-25,-0.004,-0.003,0.018,-0.004,0.012,-0.006,-0.017,0.005,-0.01,-0.004,0.001,-0.007,-0.008,-0.014,0,-0.079,-0.003,-0.013,-0.004
2007-12-26,0.015,-0.003,0.028,0.006,0.024,0.004,-0.006,0.035,0.001,0.007,0.015,0.005,0.054,0.009,0.014,-0.075,0.002,0.012,0.022
2007-12-27,0.035,0.038,0.057,0.037,0.057,0.043,0.028,0.056,0.034,0.045,0.037,0.039,0.07,0.021,0.049,-0.064,0.032,0.04,0.05
2007-12-28,0.017,0.03,0.026,0.016,0.032,0.037,0.021,0.026,0.018,0.037,0.015,0.029,0.046,0.015,0.034,-0.054,0.012,0.024,0.034
2007-12-29,-0.005,0.019,0.007,-0.006,0.015,0.031,0.004,-0.003,-0.002,0.026,-0.009,0.011,0.021,-0.003,0.023,-0.053,-0.007,-0.004,0.007
2007-12-30,-0.007,0.025,-0.01,-0.024,0.007,0.049,-0.009,0.004,-0.017,0.022,-0.014,-0.001,0.038,-0.004,0.02,-0.052,-0.008,-0.026,-0.011
2007-12-31,-0.039,-0.031,-0.014,-0.039,-0.003,-0.008,-0.033,-0.05,-0.034,-0.012,-0.054,-0.025,-0.026,-0.038,-0.005,-0.057,-0.043,-0.078,-0.065
2008-01-01,-0.037,-0.051,-0.004,-0.038,-0.015,-0.041,-0.045,-0.051,-0.037,-0.039,-0.047,-0.038,-0.011,-0.022,-0.032,-0.067,-0.04,-0.064,-0.055
2008-01-02,-0.157,-0.207,-0.05,-0.072,-0.22,-0.302,-0.152,-0.235,-0.107,-0.272,-0.143,-0.147,-0.207,NA,-0.269,-0.093,-0.179,-0.021,-0.042
2008-01-03,-0.246,-0.305,-0.159,-0.098,-0.288,-0.401,-0.161,-0.387,-0.133,-0.316,-0.229,-0.156,-0.44,NA,-0.324,-0.132,-0.294,0.031,0.017
2008-01-04,-0.201,-0.398,-0.212,-0.089,-0.252,-0.417,-0.126,-0.345,-0.112,-0.266,-0.247,-0.117,-0.325,NA,-0.279,-0.159,-0.353,0.049,0.047
2008-01-05,-0.107,-0.32,-0.171,-0.063,-0.182,-0.396,-0.073,-0.169,-0.075,-0.195,-0.134,-0.069,-0.192,NA,-0.199,-0.17,-0.249,0.034,0.04
2008-01-06,-0.067,-0.134,-0.103,-0.056,-0.105,-0.164,-0.06,-0.085,-0.061,-0.109,-0.07,-0.053,-0.101,NA,-0.114,-0.162,-0.112,-0.007,-0.001
2008-01-07,-0.043,-0.066,-0.063,-0.055,-0.063,-0.077,-0.062,-0.037,-0.063,-0.06,-0.039,-0.051,-0.047,NA,-0.066,-0.145,-0.067,-0.024,-0.017
2008-01-08,-0.061,-0.046,-0.062,-0.065,-0.06,-0.046,-0.062,-0.058,-0.066,-0.056,-0.054,-0.054,-0.074,NA,-0.059,-0.125,-0.064,-0.052,-0.047
2008-01-09,-0.063,-0.068,-0.054,-0.073,-0.055,-0.076,-0.083,-0.033,-0.079,-0.069,-0.052,-0.073,-0.042,NA,-0.064,-0.128,-0.073,-0.089,-0.081
2008-01-10,-0.055,-0.05,-0.058,-0.079,-0.052,-0.047,-0.079,-0.043,-0.082,-0.052,-0.051,-0.069,-0.058,NA,-0.05,-0.126,-0.065,-0.09,-0.081
2008-01-11,-0.02,-0.017,-0.035,-0.068,-0.02,0.002,-0.066,-0.006,-0.068,-0.027,-0.022,-0.056,0.004,NA,-0.02,-0.116,-0.028,-0.1,-0.086
2008-01-12,-0.007,0.004,0.005,-0.042,0.018,0.029,-0.048,0.003,-0.043,0.001,-0.012,-0.035,0.016,NA,0.012,-0.102,-0.008,-0.094,-0.081
2008-01-13,-0.02,-0.004,0.012,-0.044,0.029,0.036,-0.041,-0.015,-0.039,0.008,-0.034,-0.031,0.005,NA,0.023,-0.09,-0.011,-0.128,-0.111
2008-01-14,-0.055,-0.081,-0.011,-0.062,-0.028,-0.095,-0.079,-0.088,-0.067,-0.048,-0.06,-0.066,-0.09,-0.077,-0.05,-0.094,-0.063,-0.12,-0.115
2008-01-15,-0.152,-0.209,-0.1,-0.107,-0.143,-0.258,-0.132,-0.248,-0.12,-0.143,-0.161,-0.12,-0.252,-0.131,-0.162,-0.121,-0.192,-0.101,-0.104
2008-01-16,-0.15,-0.215,-0.164,-0.14,-0.166,-0.261,-0.141,-0.243,-0.146,-0.127,-0.171,-0.129,-0.279,-0.117,-0.15,-0.143,-0.223,-0.106,-0.098
2008-01-17,-0.107,-0.129,-0.157,-0.155,-0.117,-0.102,-0.126,-0.092,-0.143,-0.117,-0.128,-0.122,-0.08,-0.087,-0.103,-0.149,-0.146,-0.164,-0.138
2008-01-18,-0.076,-0.076,-0.099,-0.13,-0.08,-0.052,-0.131,-0.089,-0.132,-0.095,-0.082,-0.121,-0.085,-0.067,-0.083,-0.153,-0.084,-0.158,-0.143
2008-01-19,-0.035,-0.015,-0.063,-0.099,-0.02,0.035,-0.085,-0.048,-0.093,-0.033,-0.051,-0.076,-0.05,-0.034,-0.011,-0.136,-0.036,-0.144,-0.119
2008-01-20,-0.079,-0.07,-0.028,-0.065,-0.11,-0.14,-0.116,-0.214,-0.09,-0.11,-0.062,-0.099,-0.291,-0.041,-0.136,-0.131,-0.07,-0.054,-0.063
2008-01-21,-0.167,-0.249,-0.198,-0.04,-0.321,-0.389,-0.08,-0.383,-0.083,-0.14,-0.156,-0.071,-0.455,-0.088,-0.276,-0.159,-0.266,0.219,0.192
2008-01-22,-0.113,-0.214,-0.209,-0.025,-0.222,-0.285,-0.01,-0.145,-0.034,-0.175,-0.118,-0.019,-0.154,-0.05,-0.207,-0.179,-0.216,0.149,0.149
2008-01-23,-0.024,-0.047,-0.091,-0.026,-0.08,-0.043,-0.017,0.013,-0.027,-0.101,-0.016,-0.02,0.011,0.005,-0.089,-0.181,-0.043,0.037,0.052
2008-01-24,0.009,-0.011,0.022,0.005,0.03,0.001,-0.007,0.012,0.001,-0.006,0.002,0.002,0.006,0.022,0.012,-0.147,0.006,0,0.014
2008-01-25,-0.048,-0.096,-0.019,0.009,-0.087,-0.169,-0.028,-0.1,-0.012,-0.052,-0.033,-0.015,-0.133,-0.006,-0.104,-0.136,-0.088,0.068,0.061
2008-01-26,-0.062,-0.121,-0.088,-0.024,-0.081,-0.121,-0.022,-0.09,-0.025,-0.088,-0.079,-0.017,-0.071,-0.029,-0.086,-0.151,-0.109,0.03,0.039
2008-01-27,0.01,-0.029,0.009,-0.01,-0.008,-0.033,-0.034,0.026,-0.021,-0.041,0.009,-0.026,0.065,0.035,-0.035,-0.143,-0.008,0.016,0.022
2008-01-28,-0.066,-0.144,-0.048,0,-0.088,-0.161,-0.025,-0.13,-0.016,-0.1,-0.079,-0.019,-0.11,-0.021,-0.114,-0.151,-0.113,0.077,0.078
2008-01-29,-0.032,-0.099,-0.052,-0.017,-0.044,-0.099,-0.019,-0.088,-0.02,-0.058,-0.057,-0.012,-0.071,0,-0.052,-0.154,-0.082,0.024,0.037
2008-01-30,-0.021,-0.042,-0.007,-0.018,0.004,-0.018,-0.021,-0.053,-0.019,-0.014,-0.041,-0.013,-0.03,-0.013,-0.006,-0.135,-0.029,-0.034,-0.022
2008-01-31,-0.036,-0.057,-0.046,-0.053,-0.029,-0.047,-0.046,-0.097,-0.05,-0.018,-0.058,-0.035,-0.093,-0.019,-0.02,-0.125,-0.062,-0.08,-0.066
2008-02-01,-0.041,-0.043,-0.039,-0.064,-0.019,-0.019,-0.057,-0.076,-0.06,-0.029,-0.063,-0.049,-0.053,-0.032,-0.02,-0.121,-0.048,-0.106,-0.092
2008-02-02,-0.081,-0.073,-0.055,-0.083,-0.051,-0.068,-0.086,-0.127,-0.084,-0.049,-0.092,-0.075,-0.124,-0.079,-0.052,-0.124,-0.086,-0.135,-0.126
2008-02-03,-0.124,-0.122,-0.106,-0.132,-0.101,-0.122,-0.13,-0.161,-0.13,-0.096,-0.135,-0.119,-0.174,-0.122,-0.099,-0.14,-0.135,-0.166,-0.159
2008-02-04,-0.14,-0.125,-0.128,-0.158,-0.125,-0.13,-0.154,-0.157,-0.157,-0.11,-0.145,-0.144,-0.176,-0.135,-0.116,-0.157,-0.152,-0.191,-0.18
2008-02-05,-0.152,-0.09,-0.13,-0.177,-0.144,-0.091,-0.163,-0.126,-0.175,-0.105,-0.141,-0.154,-0.141,-0.147,-0.119,-0.164,-0.153,-0.184,-0.17
2008-02-06,-0.103,-0.031,-0.123,-0.176,-0.114,0.001,-0.148,-0.03,-0.167,-0.098,-0.093,-0.144,-0.013,-0.107,-0.089,-0.164,-0.09,-0.199,-0.174
2008-02-07,-0.095,-0.036,-0.093,-0.166,-0.078,-0.008,-0.157,-0.047,-0.162,-0.092,-0.085,-0.152,-0.04,-0.112,-0.077,-0.164,-0.062,-0.232,-0.215
2008-02-08,-0.079,-0.043,-0.081,-0.157,-0.054,-0.012,-0.157,-0.048,-0.157,-0.071,-0.082,-0.148,-0.041,-0.089,-0.056,-0.16,-0.061,-0.234,-0.214
2008-02-09,-0.078,-0.047,-0.06,-0.134,-0.041,-0.027,-0.141,-0.061,-0.136,-0.058,-0.081,-0.128,-0.055,-0.101,-0.046,-0.152,-0.059,-0.209,-0.189
2008-02-10,-0.111,-0.122,-0.09,-0.114,-0.146,-0.18,-0.153,-0.146,-0.134,-0.098,-0.091,-0.129,-0.159,-0.089,-0.149,-0.16,-0.132,-0.116,-0.097
2008-02-11,-0.189,-0.229,-0.216,-0.1,-0.232,-0.308,-0.123,-0.35,-0.118,-0.154,-0.19,-0.103,-0.368,-0.15,-0.218,-0.189,-0.249,-0.025,-0.005
