Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2010-01-06,-0.083,-0.163,-0.04,-0.018,-0.067,-0.193,-0.036,-0.135,-0.027,-0.106,-0.103,-0.037,-0.104,-0.052,-0.085,0.037,-0.128,0.002,0.003
2010-01-07,-0.083,-0.166,-0.065,-0.04,-0.079,-0.189,-0.048,-0.119,-0.044,-0.105,-0.096,-0.049,-0.091,-0.051,-0.089,0.031,-0.131,-0.012,-0.009
2010-01-08,-0.058,-0.11,-0.065,-0.054,-0.058,-0.098,-0.056,-0.062,-0.056,-0.084,-0.073,-0.057,-0.029,-0.035,-0.058,0.024,-0.087,-0.044,-0.036
2010-01-09,-0.08,-0.109,-0.031,-0.039,-0.099,-0.153,-0.081,-0.168,-0.057,-0.145,-0.087,-0.078,-0.134,-0.043,-0.14,0.023,-0.086,-0.012,-0.021
2010-01-10,-0.178,-0.23,-0.076,-0.049,-0.174,-0.331,-0.108,-0.229,-0.073,-0.235,-0.177,-0.102,-0.204,-0.133,-0.228,0.02,-0.202,-0.023,-0.041
2010-01-11,-0.186,-0.283,-0.138,-0.094,-0.177,-0.363,-0.12,-0.198,-0.105,-0.218,-0.198,-0.117,-0.2,-0.142,-0.21,0.011,-0.253,-0.073,-0.074
2010-01-12,-0.158,-0.247,-0.139,-0.105,-0.165,-0.331,-0.132,-0.139,-0.116,-0.208,-0.158,-0.127,-0.137,-0.125,-0.198,0.006,-0.207,-0.073,-0.073
2010-01-13,-0.151,-0.206,-0.14,-0.119,-0.149,-0.264,-0.131,-0.153,-0.124,-0.184,-0.154,-0.128,-0.165,-0.129,-0.166,0.002,-0.182,-0.101,-0.098
2010-01-14,-0.127,-0.179,-0.13,-0.124,-0.135,-0.213,-0.136,-0.135,-0.13,-0.159,-0.131,-0.131,-0.151,-0.09,-0.142,-0.002,-0.158,-0.112,-0.108
2010-01-15,-0.081,-0.117,-0.112,-0.112,-0.1,-0.118,-0.112,-0.074,-0.113,-0.117,-0.085,-0.108,-0.07,-0.04,-0.096,-0.004,-0.11,-0.098,-0.092
2010-01-16,-0.048,-0.041,-0.092,-0.097,-0.067,-0.034,-0.085,-0.035,-0.095,-0.067,-0.046,-0.081,-0.028,-0.016,-0.05,-0.005,-0.058,-0.088,-0.08
2010-01-17,-0.01,0.006,-0.026,-0.073,0.011,0.048,-0.064,0.011,-0.068,-0.023,-0.02,-0.065,0.04,-0.002,0.013,0.001,-0.002,-0.119,-0.103
2010-01-18,-0.064,-0.062,-0.011,-0.072,0.009,-0.047,-0.08,-0.078,-0.073,-0.038,-0.081,-0.08,-0.067,-0.07,0,0.009,-0.048,-0.137,-0.128
2010-01-19,-0.091,-0.116,-0.05,-0.087,-0.041,-0.107,-0.102,-0.103,-0.093,-0.073,-0.108,-0.097,-0.089,-0.081,-0.045,0.005,-0.097,-0.133,-0.128
2010-01-20,-0.09,-0.117,-0.073,-0.094,-0.062,-0.111,-0.106,-0.104,-0.1,-0.088,-0.103,-0.1,-0.084,-0.065,-0.062,-0.001,-0.108,-0.123,-0.117
2010-01-21,-0.038,-0.045,-0.072,-0.079,-0.036,-0.017,-0.071,-0.024,-0.078,-0.055,-0.051,-0.068,0.013,-0.01,-0.022,-0.005,-0.057,-0.09,-0.08
2010-01-22,-0.037,-0.039,-0.025,-0.065,0.006,0.013,-0.065,-0.036,-0.066,-0.037,-0.058,-0.067,0,-0.024,0.003,-0.005,-0.031,-0.114,-0.098
2010-01-23,-0.008,-0.031,-0.013,-0.031,0.002,-0.019,-0.047,-0.027,-0.04,-0.006,-0.025,-0.037,0.007,0.024,0.011,-0.004,-0.03,-0.025,-0.018
2010-01-24,0.02,0.069,-0.048,-0.015,0.014,0.101,0.018,0.003,-0.003,0.064,0.009,0.026,0.014,0.043,0.073,-0.001,0.01,0.01,0.031
2010-01-25,0.031,0.083,0.072,-0.018,0.125,0.146,0.017,0.028,0,0.062,-0.001,0.002,0.069,0.024,0.124,0.022,0.066,-0.1,-0.077
2010-01-26,-0.077,-0.111,0.012,-0.031,-0.023,-0.129,-0.057,-0.151,-0.043,-0.056,-0.098,-0.052,-0.142,-0.058,-0.04,0.027,-0.09,-0.056,-0.06
2010-01-27,-0.121,-0.161,-0.081,-0.069,-0.115,-0.196,-0.086,-0.167,-0.078,-0.117,-0.121,-0.08,-0.177,-0.071,-0.118,0.012,-0.157,-0.047,-0.052
2010-01-28,-0.099,-0.131,-0.103,-0.079,-0.107,-0.161,-0.084,-0.128,-0.083,-0.115,-0.1,-0.079,-0.152,-0.058,-0.104,0,-0.131,-0.053,-0.052
2010-01-29,-0.04,-0.059,-0.088,-0.069,-0.07,-0.062,-0.068,-0.017,-0.071,-0.074,-0.035,-0.062,-0.016,0.003,-0.056,-0.006,-0.063,-0.032,-0.022
2010-01-30,0.011,0.029,-0.012,-0.024,0.016,0.049,-0.024,0.045,-0.024,-0.009,0.014,-0.019,0.053,0.034,0.021,-0.008,0.017,-0.026,-0.011
2010-01-31,0.026,0.036,0.045,0.031,0.034,0.029,0.004,0.033,0.018,0.029,0.033,0.017,0.015,0.051,0.032,0.007,0.032,0.035,0.034
2010-02-01,0.019,0.018,0.002,0.057,0.01,0.012,0.054,0.011,0.055,0.017,0.024,0.06,0.009,0.05,0.02,0.015,0.01,0.102,0.105
2010-02-02,0.021,0.023,0.037,0.044,0.06,0.041,0.048,0.029,0.046,0.03,0.011,0.048,0.05,0.033,0.06,0.023,0.024,0.032,0.043
2010-02-03,-0.014,-0.034,0.027,0.023,0.003,-0.058,0.005,-0.029,0.013,-0.004,-0.011,0.008,-0.027,0.01,-0.004,0.023,-0.026,0.021,0.016
2010-02-04,-0.069,-0.073,-0.071,-0.02,-0.074,-0.089,-0.014,-0.124,-0.022,-0.038,-0.068,-0.011,-0.137,-0.038,-0.046,0.015,-0.091,0.011,0.01
2010-02-05,-0.02,0.004,-0.079,-0.057,-0.017,0.05,-0.015,0.004,-0.039,-0.023,-0.032,-0.023,0.026,-0.003,0.017,0.009,-0.028,-0.058,-0.037
2010-02-06,-0.023,-0.021,0.049,-0.055,0.061,-0.001,-0.071,0.01,-0.058,-0.053,-0.043,-0.081,0.066,-0.015,0.019,0.016,0.004,-0.137,-0.126
2010-02-07,-0.061,-0.107,0.009,-0.048,0.003,-0.117,-0.078,-0.089,-0.06,-0.06,-0.081,-0.071,-0.064,-0.044,-0.022,0.009,-0.071,-0.077,-0.074
2010-02-08,-0.068,-0.138,-0.047,-0.033,-0.05,-0.153,-0.048,-0.13,-0.04,-0.071,-0.095,-0.042,-0.128,-0.031,-0.055,0.002,-0.111,-0.012,-0.009
2010-02-09,-0.03,-0.058,-0.047,-0.045,-0.014,-0.033,-0.029,-0.06,-0.038,-0.041,-0.05,-0.032,-0.055,-0.001,-0.008,-0.002,-0.045,-0.047,-0.033
2010-02-10,-0.037,-0.063,0.022,-0.025,-0.001,-0.087,-0.059,-0.015,-0.038,-0.079,-0.037,-0.057,0,-0.003,-0.041,-0.002,-0.032,-0.049,-0.052
2010-02-11,-0.097,-0.15,-0.048,-0.052,-0.067,-0.192,-0.07,-0.133,-0.061,-0.099,-0.108,-0.067,-0.163,-0.062,-0.086,-0.011,-0.129,-0.058,-0.062
2010-02-12,-0.008,-0.086,-0.058,-0.061,-0.017,-0.062,-0.048,0.01,-0.054,-0.068,-0.026,-0.052,0.046,0.038,-0.018,-0.013,-0.054,-0.059,-0.039
2010-02-13,0.034,0.027,0.081,0.003,0.066,0.009,-0.036,0.085,-0.015,-0.026,0.044,-0.031,0.078,0.072,0.027,0.003,0.049,-0.034,-0.036
2010-02-14,-0.04,-0.099,0.011,0.007,-0.009,-0.125,-0.012,-0.076,-0.003,-0.043,-0.052,-0.01,-0.093,-0.005,-0.025,-0.001,-0.067,0.009,0.009
2010-02-15,-0.026,-0.068,-0.012,-0.009,-0.011,-0.06,-0.015,-0.028,-0.013,-0.043,-0.04,-0.015,-0.014,0.006,-0.019,-0.006,-0.045,0.006,0.012
2010-02-16,-0.041,-0.068,0.018,-0.005,0.012,-0.077,-0.027,-0.015,-0.012,-0.061,-0.041,-0.027,0.003,-0.015,-0.02,-0.008,-0.034,-0.023,-0.02
2010-02-17,-0.068,-0.124,-0.014,-0.019,-0.013,-0.14,-0.039,-0.063,-0.026,-0.078,-0.08,-0.04,-0.045,-0.044,-0.041,-0.014,-0.085,-0.032,-0.027
2010-02-18,-0.091,-0.134,-0.045,-0.046,-0.042,-0.144,-0.06,-0.104,-0.051,-0.09,-0.105,-0.059,-0.091,-0.069,-0.058,-0.019,-0.105,-0.055,-0.052
2010-02-19,-0.105,-0.15,-0.072,-0.059,-0.082,-0.178,-0.073,-0.134,-0.067,-0.107,-0.112,-0.071,-0.12,-0.074,-0.093,-0.025,-0.128,-0.044,-0.045
2010-02-20,-0.122,-0.15,-0.102,-0.094,-0.09,-0.149,-0.094,-0.155,-0.096,-0.112,-0.137,-0.094,-0.14,-0.103,-0.088,-0.031,-0.14,-0.086,-0.082
2010-02-21,-0.115,-0.138,-0.116,-0.111,-0.099,-0.14,-0.113,-0.143,-0.114,-0.112,-0.13,-0.109,-0.124,-0.086,-0.092,-0.036,-0.137,-0.107,-0.102
2010-02-22,-0.051,-0.053,-0.125,-0.105,-0.074,-0.037,-0.082,-0.08,-0.101,-0.052,-0.068,-0.081,-0.069,-0.013,-0.036,-0.023,-0.089,-0.099,-0.082
2010-02-23,-0.007,-0.017,-0.028,-0.055,-0.005,0.009,-0.065,-0.005,-0.062,-0.036,-0.019,-0.061,0.028,0.023,-0.006,-0.017,-0.011,-0.063,-0.053
2010-02-24,0.014,-0.006,0.023,-0.007,0.043,0.015,-0.011,0.006,-0.008,-0.011,-0.003,-0.012,0.042,0.045,0.031,0.009,0.01,-0.033,-0.02
2010-02-25,-0.028,-0.078,0.052,0.007,0.022,-0.113,-0.039,-0.031,-0.012,-0.078,-0.035,-0.037,-0.023,0.002,-0.031,0.021,-0.042,-0.037,-0.04
2010-02-26,-0.061,-0.113,-0.031,-0.03,-0.033,-0.13,-0.045,-0.077,-0.038,-0.068,-0.073,-0.042,-0.086,-0.027,-0.043,0.007,-0.092,-0.038,-0.034
2010-02-27,-0.027,-0.037,-0.03,-0.042,0.012,0.001,-0.036,0,-0.039,-0.043,-0.044,-0.04,0.021,-0.016,0.008,0,-0.031,-0.064,-0.047
2010-02-28,-0.021,-0.032,0.028,0.004,0.016,-0.042,-0.027,0.016,-0.009,-0.046,-0.015,-0.021,0.006,0.006,-0.012,-0.001,-0.018,0.003,0.006
2010-03-01,-0.036,-0.062,-0.007,-0.007,-0.01,-0.061,-0.018,-0.033,-0.013,-0.034,-0.042,-0.013,-0.032,-0.012,-0.013,-0.008,-0.054,-0.006,-0.004
2010-03-02,0.027,0.04,0.042,-0.019,0.083,0.099,-0.01,0.076,-0.011,0.001,0.011,-0.018,0.124,0.026,0.068,-0.003,0.043,-0.084,-0.064
2010-03-03,-0.014,-0.04,0.117,-0.019,0.105,-0.055,-0.064,0.022,-0.034,-0.024,-0.031,-0.064,0.066,-0.021,0.051,0.005,-0.006,-0.126,-0.122
2010-03-04,-0.077,-0.126,0.01,-0.044,0.006,-0.132,-0.072,-0.078,-0.054,-0.073,-0.089,-0.07,-0.06,-0.081,-0.028,-0.004,-0.086,-0.098,-0.094
2010-03-05,-0.135,-0.191,-0.057,-0.081,-0.073,-0.215,-0.11,-0.164,-0.093,-0.135,-0.153,-0.104,-0.131,-0.13,-0.104,-0.014,-0.157,-0.11,-0.111
2010-03-06,-0.177,-0.22,-0.112,-0.11,-0.127,-0.251,-0.131,-0.234,-0.121,-0.162,-0.191,-0.125,-0.204,-0.162,-0.142,-0.023,-0.196,-0.101,-0.103
2010-03-07,-0.183,-0.234,-0.143,-0.118,-0.153,-0.266,-0.138,-0.225,-0.129,-0.175,-0.195,-0.132,-0.202,-0.15,-0.164,-0.031,-0.22,-0.084,-0.085
2010-03-08,-0.155,-0.201,-0.155,-0.121,-0.144,-0.2,-0.13,-0.157,-0.128,-0.169,-0.165,-0.126,-0.129,-0.116,-0.146,-0.039,-0.191,-0.091,-0.087
2010-03-09,-0.124,-0.148,-0.141,-0.107,-0.131,-0.151,-0.116,-0.149,-0.114,-0.146,-0.132,-0.11,-0.128,-0.085,-0.13,-0.044,-0.151,-0.072,-0.068
2010-03-10,-0.115,-0.105,-0.139,-0.108,-0.11,-0.087,-0.095,-0.129,-0.107,-0.107,-0.123,-0.092,-0.118,-0.087,-0.088,-0.048,-0.133,-0.086,-0.08
2010-03-11,-0.081,-0.036,-0.138,-0.118,-0.078,0.008,-0.082,-0.053,-0.108,-0.069,-0.086,-0.084,-0.024,-0.061,-0.039,-0.048,-0.085,-0.11,-0.094
2010-03-12,-0.038,0.017,-0.063,-0.106,-0.015,0.071,-0.09,-0.001,-0.101,-0.044,-0.041,-0.092,0.03,-0.029,-0.007,-0.043,-0.016,-0.138,-0.123
2010-03-13,-0.043,-0.037,0.052,-0.066,0.067,-0.027,-0.108,0.021,-0.076,-0.102,-0.053,-0.11,0.05,-0.054,0.002,-0.04,-0.001,-0.158,-0.15
2010-03-14,-0.078,-0.085,0.009,-0.092,0.052,-0.038,-0.107,-0.058,-0.094,-0.04,-0.108,-0.107,-0.031,-0.1,0.028,-0.045,-0.065,-0.195,-0.178
2010-03-15,-0.107,-0.12,-0.013,-0.114,0.007,-0.105,-0.137,-0.08,-0.12,-0.088,-0.131,-0.134,-0.056,-0.13,-0.02,-0.048,-0.09,-0.196,-0.19
2010-03-16,-0.132,-0.153,-0.066,-0.118,-0.064,-0.155,-0.146,-0.108,-0.13,-0.113,-0.14,-0.136,-0.094,-0.13,-0.082,-0.057,-0.137,-0.157,-0.152
2010-03-17,-0.121,-0.139,-0.091,-0.101,-0.072,-0.126,-0.117,-0.086,-0.106,-0.129,-0.123,-0.111,-0.063,-0.116,-0.086,-0.06,-0.122,-0.119,-0.111
2010-03-18,-0.123,-0.132,-0.083,-0.108,-0.065,-0.119,-0.128,-0.088,-0.114,-0.137,-0.13,-0.123,-0.053,-0.123,-0.089,-0.06,-0.115,-0.141,-0.134
2010-03-19,-0.116,-0.131,-0.103,-0.101,-0.082,-0.112,-0.118,-0.076,-0.11,-0.121,-0.115,-0.11,-0.039,-0.105,-0.09,-0.067,-0.12,-0.103,-0.097
2010-03-20,-0.106,-0.108,-0.107,-0.099,-0.087,-0.094,-0.106,-0.094,-0.103,-0.101,-0.105,-0.098,-0.072,-0.087,-0.082,-0.07,-0.117,-0.087,-0.083
2010-03-21,-0.077,-0.037,-0.114,-0.105,-0.062,0.011,-0.082,-0.049,-0.098,-0.065,-0.08,-0.08,-0.013,-0.064,-0.034,-0.068,-0.075,-0.108,-0.093
2010-03-22,-0.076,-0.081,-0.038,-0.091,-0.027,-0.055,-0.109,-0.06,-0.097,-0.098,-0.085,-0.106,-0.015,-0.069,-0.051,-0.058,-0.062,-0.14,-0.132
2010-03-23,-0.11,-0.12,-0.051,-0.116,-0.031,-0.095,-0.132,-0.115,-0.121,-0.102,-0.133,-0.128,-0.075,-0.118,-0.05,-0.064,-0.098,-0.175,-0.165
2010-03-24,-0.151,-0.152,-0.11,-0.134,-0.097,-0.14,-0.149,-0.189,-0.143,-0.106,-0.162,-0.138,-0.178,-0.147,-0.093,-0.073,-0.159,-0.156,-0.155
2010-03-25,-0.148,-0.14,-0.148,-0.148,-0.121,-0.108,-0.143,-0.161,-0.148,-0.12,-0.16,-0.136,-0.151,-0.123,-0.1,-0.08,-0.169,-0.14,-0.132
2010-03-26,-0.086,-0.084,-0.109,-0.135,-0.068,-0.016,-0.13,-0.071,-0.132,-0.13,-0.105,-0.133,-0.043,-0.071,-0.075,-0.08,-0.08,-0.163,-0.144
2010-03-27,-0.08,-0.072,-0.083,-0.087,-0.08,-0.067,-0.112,-0.078,-0.102,-0.08,-0.069,-0.098,-0.086,-0.05,-0.077,-0.083,-0.089,-0.073,-0.071
2010-03-28,-0.093,-0.034,-0.133,-0.072,-0.102,-0.013,-0.059,-0.05,-0.07,-0.052,-0.082,-0.049,-0.047,-0.067,-0.059,-0.08,-0.106,-0.018,-0.008
2010-03-29,-0.004,0.086,-0.027,-0.07,0.039,0.168,-0.038,0.123,-0.05,-0.069,0.007,-0.05,0.176,-0.009,0.027,-0.069,0.052,-0.12,-0.095
2010-03-30,-0.049,-0.046,0.032,-0.063,0.028,-0.033,-0.092,0.003,-0.075,-0.037,-0.042,-0.081,0.01,-0.051,0.005,-0.069,-0.027,-0.126,-0.122
2010-03-31,-0.121,-0.122,-0.056,-0.09,-0.049,-0.098,-0.107,-0.105,-0.098,-0.088,-0.121,-0.099,-0.091,-0.136,-0.059,-0.078,-0.112,-0.139,-0.135
2010-04-01,-0.141,-0.143,-0.105,-0.116,-0.102,-0.129,-0.136,-0.136,-0.126,-0.112,-0.138,-0.123,-0.124,-0.139,-0.102,-0.088,-0.147,-0.126,-0.126
2010-04-02,-0.156,-0.144,-0.143,-0.123,-0.137,-0.135,-0.131,-0.156,-0.131,-0.115,-0.149,-0.118,-0.158,-0.137,-0.116,-0.095,-0.17,-0.092,-0.093
2010-04-03,-0.16,-0.14,-0.165,-0.124,-0.158,-0.132,-0.131,-0.142,-0.131,-0.137,-0.143,-0.119,-0.134,-0.126,-0.14,-0.103,-0.172,-0.087,-0.087
2010-04-04,-0.16,-0.153,-0.18,-0.125,-0.18,-0.148,-0.136,-0.178,-0.134,-0.143,-0.147,-0.121,-0.172,-0.119,-0.158,-0.113,-0.183,-0.075,-0.077
2010-04-05,-0.181,-0.182,-0.193,-0.122,-0.19,-0.176,-0.13,-0.216,-0.13,-0.159,-0.177,-0.117,-0.212,-0.136,-0.169,-0.122,-0.208,-0.069,-0.071
2010-04-06,-0.173,-0.188,-0.204,-0.13,-0.188,-0.176,-0.134,-0.226,-0.136,-0.155,-0.18,-0.123,-0.219,-0.122,-0.167,-0.131,-0.212,-0.09,-0.09
2010-04-07,-0.132,-0.155,-0.199,-0.137,-0.171,-0.146,-0.132,-0.182,-0.139,-0.133,-0.152,-0.121,-0.173,-0.082,-0.142,-0.136,-0.183,-0.102,-0.096
2010-04-08,-0.104,-0.095,-0.177,-0.142,-0.127,-0.06,-0.123,-0.122,-0.137,-0.106,-0.126,-0.118,-0.107,-0.07,-0.096,-0.134,-0.124,-0.128,-0.112
2010-04-09,-0.065,-0.041,-0.107,-0.133,-0.06,0.003,-0.128,-0.068,-0.131,-0.087,-0.083,-0.125,-0.042,-0.05,-0.055,-0.131,-0.052,-0.165,-0.151
2010-04-10,-0.095,-0.097,-0.096,-0.106,-0.103,-0.112,-0.136,-0.128,-0.122,-0.071,-0.091,-0.116,-0.14,-0.061,-0.093,-0.128,-0.11,-0.088,-0.091
2010-04-11,-0.129,-0.118,-0.135,-0.103,-0.127,-0.131,-0.104,-0.15,-0.105,-0.105,-0.124,-0.095,-0.184,-0.09,-0.111,-0.13,-0.14,-0.074,-0.072
2010-04-12,-0.122,-0.157,-0.137,-0.057,-0.152,-0.199,-0.045,-0.162,-0.065,-0.113,-0.111,-0.057,-0.177,-0.069,-0.139,-0.144,-0.161,-0.005,-0.013
2010-04-13,-0.146,-0.161,-0.167,-0.029,-0.212,-0.222,-0.042,-0.169,-0.044,-0.118,-0.108,-0.031,-0.175,-0.071,-0.183,-0.15,-0.187,0.086,0.07
2010-04-14,-0.192,-0.181,-0.213,-0.014,-0.29,-0.281,-0.019,-0.275,-0.029,-0.128,-0.151,-0.008,-0.274,-0.116,-0.234,-0.157,-0.259,0.14,0.114
2010-04-15,-0.212,-0.238,-0.246,-0.018,-0.295,-0.33,-0.014,-0.338,-0.027,-0.165,-0.192,-0.006,-0.336,-0.127,-0.245,-0.176,-0.299,0.122,0.101
2010-04-16,-0.186,-0.249,-0.233,-0.048,-0.253,-0.296,-0.04,-0.208,-0.049,-0.191,-0.177,-0.035,-0.197,-0.123,-0.228,-0.201,-0.267,0.028,0.017
2010-04-17,-0.132,-0.164,-0.226,-0.096,-0.198,-0.18,-0.075,-0.118,-0.089,-0.155,-0.127,-0.069,-0.106,-0.077,-0.163,-0.204,-0.194,-0.048,-0.042
2010-04-18,-0.059,-0.047,-0.138,-0.086,-0.112,-0.032,-0.073,-0.032,-0.082,-0.106,-0.053,-0.07,-0.004,-0.021,-0.098,-0.169,-0.066,-0.041,-0.035
2010-04-19,-0.062,-0.078,-0.08,-0.012,-0.098,-0.099,-0.036,-0.069,-0.026,-0.086,-0.049,-0.025,-0.056,-0.017,-0.104,-0.128,-0.072,0.077,0.071
2010-04-20,-0.065,-0.085,-0.074,-0.038,-0.05,-0.063,-0.036,-0.074,-0.039,-0.072,-0.078,-0.035,-0.048,-0.041,-0.051,-0.13,-0.073,-0.023,-0.016
2010-04-21,-0.037,-0.078,-0.026,-0.047,0,-0.049,-0.058,-0.052,-0.05,-0.059,-0.058,-0.056,-0.021,-0.015,-0.018,-0.126,-0.044,-0.075,-0.062
2010-04-22,-0.062,-0.094,-0.03,-0.051,-0.021,-0.073,-0.068,-0.1,-0.058,-0.046,-0.084,-0.058,-0.079,-0.042,-0.027,-0.125,-0.071,-0.072,-0.066
2010-04-23,-0.073,-0.064,-0.074,-0.067,-0.052,-0.052,-0.069,-0.119,-0.07,-0.036,-0.089,-0.06,-0.124,-0.054,-0.035,-0.12,-0.081,-0.069,-0.065
2010-04-24,-0.071,-0.032,-0.109,-0.089,-0.065,-0.005,-0.07,-0.107,-0.084,-0.019,-0.091,-0.063,-0.109,-0.052,-0.024,-0.117,-0.084,-0.075,-0.062
2010-04-25,-0.058,0.013,-0.091,-0.104,-0.026,0.072,-0.072,-0.047,-0.089,-0.02,-0.078,-0.071,-0.038,-0.064,0.004,-0.111,-0.033,-0.131,-0.111
2010-04-26,0.013,0.067,0.018,-0.08,0.085,0.147,-0.068,0.065,-0.07,0.012,-0.007,-0.072,0.105,-0.002,0.077,-0.088,0.055,-0.16,-0.136
2010-04-27,-0.004,-0.003,0.068,-0.038,0.092,0.023,-0.06,0.017,-0.045,0.034,-0.015,-0.05,0.036,-0.014,0.074,-0.068,0.017,-0.117,-0.107
2010-04-28,-0.05,-0.056,-0.001,-0.049,0.018,-0.039,-0.066,-0.041,-0.056,-0.007,-0.059,-0.056,-0.014,-0.052,0.015,-0.075,-0.043,-0.108,-0.101
2010-04-29,-0.056,-0.03,-0.045,-0.054,-0.024,-0.016,-0.052,-0.037,-0.054,-0.008,-0.056,-0.042,-0.015,-0.047,-0.001,-0.08,-0.051,-0.059,-0.05
2010-04-30,-0.073,0.003,-0.081,-0.077,-0.053,0.02,-0.054,-0.07,-0.069,-0.002,-0.074,-0.049,-0.06,-0.07,-0.012,-0.072,-0.062,-0.069,-0.061
2010-05-01,-0.08,-0.017,-0.094,-0.094,-0.07,-0.004,-0.079,-0.061,-0.09,-0.033,-0.072,-0.073,-0.043,-0.069,-0.037,-0.08,-0.07,-0.085,-0.077
2010-05-02,-0.103,-0.01,-0.121,-0.122,-0.088,0.014,-0.095,-0.097,-0.114,-0.032,-0.105,-0.092,-0.085,-0.095,-0.041,-0.083,-0.091,-0.12,-0.109
2010-05-03,-0.124,-0.056,-0.13,-0.141,-0.103,-0.028,-0.126,-0.117,-0.138,-0.076,-0.126,-0.122,-0.099,-0.118,-0.072,-0.093,-0.107,-0.151,-0.142
2010-05-04,-0.147,-0.097,-0.143,-0.165,-0.105,-0.054,-0.148,-0.158,-0.16,-0.097,-0.162,-0.146,-0.138,-0.151,-0.08,-0.106,-0.129,-0.197,-0.187
2010-05-05,-0.134,-0.121,-0.138,-0.175,-0.102,-0.076,-0.166,-0.143,-0.173,-0.12,-0.155,-0.166,-0.115,-0.124,-0.09,-0.12,-0.127,-0.202,-0.195
2010-05-06,-0.123,-0.129,-0.126,-0.163,-0.095,-0.092,-0.163,-0.146,-0.164,-0.116,-0.146,-0.158,-0.117,-0.109,-0.09,-0.132,-0.124,-0.193,-0.18
2010-05-07,-0.109,-0.124,-0.119,-0.138,-0.102,-0.107,-0.148,-0.138,-0.144,-0.105,-0.127,-0.138,-0.116,-0.086,-0.093,-0.141,-0.123,-0.148,-0.134
2010-05-08,-0.102,-0.116,-0.103,-0.112,-0.085,-0.09,-0.122,-0.126,-0.117,-0.109,-0.121,-0.114,-0.105,-0.081,-0.087,-0.147,-0.106,-0.123,-0.108
2010-05-09,-0.084,-0.135,-0.083,-0.086,-0.074,-0.122,-0.104,-0.105,-0.095,-0.103,-0.101,-0.094,-0.081,-0.049,-0.082,-0.152,-0.104,-0.081,-0.067
2010-05-10,-0.095,-0.107,-0.098,-0.06,-0.113,-0.121,-0.082,-0.128,-0.074,-0.07,-0.09,-0.066,-0.149,-0.055,-0.099,-0.148,-0.119,-0.015,-0.012
2010-05-11,-0.122,-0.11,-0.15,-0.036,-0.167,-0.137,-0.042,-0.131,-0.045,-0.076,-0.099,-0.025,-0.158,-0.068,-0.125,-0.149,-0.158,0.061,0.062
2010-05-12,-0.146,-0.125,-0.183,-0.04,-0.194,-0.154,-0.034,-0.188,-0.043,-0.101,-0.125,-0.023,-0.216,-0.089,-0.15,-0.155,-0.184,0.035,0.031
2010-05-13,-0.153,-0.14,-0.196,-0.065,-0.211,-0.177,-0.062,-0.173,-0.069,-0.118,-0.128,-0.049,-0.19,-0.097,-0.169,-0.171,-0.197,0,-0.005
2010-05-14,-0.175,-0.156,-0.215,-0.081,-0.237,-0.204,-0.083,-0.224,-0.09,-0.125,-0.146,-0.067,-0.233,-0.12,-0.187,-0.183,-0.226,-0.017,-0.025
2010-05-15,-0.165,-0.165,-0.219,-0.102,-0.22,-0.196,-0.1,-0.174,-0.105,-0.145,-0.147,-0.086,-0.185,-0.116,-0.182,-0.197,-0.22,-0.056,-0.055
2010-05-16,-0.125,-0.113,-0.207,-0.115,-0.179,-0.111,-0.102,-0.101,-0.111,-0.134,-0.118,-0.093,-0.099,-0.091,-0.145,-0.199,-0.158,-0.079,-0.068
2010-05-17,-0.067,-0.042,-0.152,-0.117,-0.107,-0.004,-0.107,-0.023,-0.114,-0.112,-0.065,-0.101,0.003,-0.046,-0.09,-0.191,-0.065,-0.102,-0.083
2010-05-18,-0.051,-0.039,-0.08,-0.088,-0.047,-0.01,-0.099,-0.029,-0.093,-0.065,-0.054,-0.089,-0.002,-0.041,-0.046,-0.173,-0.04,-0.104,-0.089
2010-05-19,-0.04,-0.038,-0.053,-0.065,-0.023,-0.019,-0.078,-0.029,-0.07,-0.035,-0.047,-0.066,-0.013,-0.031,-0.022,-0.155,-0.038,-0.085,-0.073
2010-05-20,-0.047,-0.042,-0.052,-0.054,-0.027,-0.024,-0.066,-0.052,-0.059,-0.026,-0.057,-0.053,-0.043,-0.036,-0.02,-0.144,-0.048,-0.06,-0.049
2010-05-21,-0.066,-0.056,-0.075,-0.044,-0.07,-0.057,-0.06,-0.099,-0.052,-0.037,-0.068,-0.043,-0.117,-0.045,-0.055,-0.139,-0.076,-0.011,-0.008
2010-05-22,-0.094,-0.106,-0.11,-0.027,-0.141,-0.136,-0.058,-0.126,-0.043,-0.086,-0.083,-0.038,-0.13,-0.04,-0.129,-0.155,-0.122,0.043,0.037
2010-05-23,-0.093,-0.124,-0.136,-0.018,-0.157,-0.161,-0.04,-0.098,-0.029,-0.108,-0.074,-0.023,-0.108,-0.03,-0.145,-0.176,-0.132,0.05,0.046
2010-05-24,-0.066,-0.074,-0.129,-0.037,-0.126,-0.082,-0.048,-0.031,-0.042,-0.105,-0.05,-0.035,-0.031,-0.021,-0.118,-0.188,-0.081,0.002,0.004
2010-05-25,-0.033,-0.021,-0.073,-0.053,-0.053,-0.012,-0.061,0.009,-0.057,-0.062,-0.023,-0.052,0.006,-0.01,-0.052,-0.17,-0.027,-0.047,-0.037
